,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
58,2442.0,3185.5,"KURILSKAYA, 38            JUZHNO-SAHAL","Курильская улица, 38, Южно-Сахалинск, Сахалинская область, Россия",46.962845,142.736945,,POINT (142.736945 46.96284499999999),32654,2.859232793302585,1027.6973058145693,52.853991689217956,2337.0668977460105,247.45964197771727,248716.9333939519,258.1350761476529,273.10748996640086,24628.173973782403,701783.3279421768,1328.5391550915347,53306.12087005444,,353.2566158321272,,,,,,,,,,,,,
59,2443.0,3185.5,"PR-T.POBEDY, 30           JUZHNO-SAHAL","проспект Победы, 30, Южно-Сахалинск, Сахалинская область, Россия, 693007",46.950685,142.74529,,POINT (142.74529 46.950684999999986),32654,89.44958739179837,1679.427959012726,204.08582375539078,847.247003483132,100.1357642918713,250163.20087641748,615.7433024054474,276.6973387522508,25969.158635103704,703232.3269609984,174.21901873539557,54209.458682523255,,0.0,,,,,,,,,,,,,
60,4604.0,496.5,"LENINA PL, 9              HOLMSK      ","площадь Ленина, 6, Холмск, Сахалинская область, Россия, 694620",47.040155,142.042376,,POINT (142.042376 47.040155),32654,114.77844270139165,258.8634102924258,140.842887960987,11286.092170067473,100.18919013135942,235656.59554350562,186.43540037168637,46264.56090998523,55780.919351384844,684745.4767782675,54314.3924636595,164.4889604149694,,0.0,,,,,,,,,,,,,
61,4808.0,5478.0,"D. 6, UL. TEATRAL'NAYA    MONGOKHTO P ","Театральная улица, 6, поселок Монгохто, Ванинский район, Хабаровский край, Россия, 682882",49.239812,140.229334,,POINT (140.229334 49.23981199999999),32654,300.9990498333322,3443.483645456535,15151.491350442253,30620.5087606941,15623.650577503426,136915.84723110142,16926.693803964157,15748.231439944899,37921.79772904545,435033.91023959254,16947.34927305372,277929.29749178624,,15830.269680073749,,,,,,,,,,,,,
62,8097.0,5478.0,"D. 9, PL. LENINA          KHOLMSK G   ","площадь Ленина, 6, Холмск, Сахалинская область, Россия, 694620",47.040155,142.042376,,POINT (142.042376 47.040155),32654,114.77844270139165,258.8634102924258,140.842887960987,11286.092170067473,100.18919013135942,235656.59554350562,186.43540037168637,46264.56090998523,55780.919351384844,684745.4767782675,54314.3924636595,164.4889604149694,,0.0,,,,,,,,,,,,,
63,7999.0,5478.0,"D. 12, UL. PIONERSKAYA    SOVETSKAYA G","Пионерская улица, 12, Советская Гавань, Советско-Гаванский район, Хабаровский край, Россия, 682800",48.968575,140.283762,,POINT (140.283762 48.968574999999994),32654,0.0,2965.970164213553,83.12800384833521,497.10128933023265,90.49926483498734,134711.39113874777,319.84908267508916,6628.780302640711,19223.606498059064,464841.9392993346,646.1445301131672,250055.66673124727,,0.0,,,,,,,,,,,,,
64,8432.0,5478.0,"D. 28, UL. SAHALINSKAYA   YUZHNO-SAKHA","Сахалинская улица, 28, Южно-Сахалинск, Сахалинская область, Россия, 693020",46.965901,142.73822,,POINT (142.73822 46.965900999999995),32654,156.55137075639556,1195.640953964299,355.06728550737483,2621.936034194635,155.4058353713293,248401.2356076308,237.75310710719486,455.26439482130303,24285.941228344953,701468.8657840642,1603.650990899485,53335.154045855095,,134.0238011157618,,,,,,,,,,,,,
65,3103.0,8083.0,"POBEDY, 55B            YUzhno-Sakhalin","проспект Победы, 55Б, Южно-Сахалинск, Сахалинская область, Россия",46.947086,142.740295,,POINT (142.740295 46.94708599999999),32654,494.74619227096736,1617.5073036697502,442.2079276306361,765.3145267452252,443.6396234948071,250485.42709101937,711.3837788194448,162.90595489632074,26373.268573939447,703551.1669260653,675.403324443602,53928.480537611315,,488.32840989330447,,,,,,,,,,,,,
66,2444.0,3185.5,"LESOZAVODSKAJA,159        HOLMSK      ","Лесозаводская улица, 169, Холмск, Сахалинская область, Россия, 694620",47.083733,142.058115,,POINT (142.058115 47.083732999999995),32654,3389.7421056199287,2147.1199371290295,2673.0486392021558,16274.380920063226,1893.7733870880165,230794.07930549374,3464.0154436953353,47627.596156023545,53398.05862073995,680101.1479362869,54217.112456847164,3189.914294084464,,4988.413416772377,,,,,,,,,,,,,
67,2452.0,3185.5,"BRUSNICHNOE KOL, 4        U-SAHALINSK ","улица Брусничное Кольцо, 4, жилой массив Зима, Южно-Сахалинск, Сахалинская область, Россия, 693013",46.912434,142.756762,,POINT (142.756762 46.91243399999997),32654,2684.8940156635826,2155.1690523884395,1435.5466069830636,1797.5272840807152,2106.717583140379,254503.12242972752,3513.505104868818,3898.4964549132515,30230.556601849014,707572.5747084555,2702.1941218882716,56135.249151574746,,1475.3347560036873,,,,,,,,,,,,,
68,7906.0,5478.0,"D. 12, UL. PIONERSKAYA    SOVETSKAYA G","Пионерская улица, 12, Советская Гавань, Советско-Гаванский район, Хабаровский край, Россия, 682800",48.968575,140.283762,,POINT (140.283762 48.968574999999994),32654,0.0,2965.970164213553,83.12800384833521,497.10128933023265,90.49926483498734,134711.39113874777,319.84908267508916,6628.780302640711,19223.606498059064,464841.9392993346,646.1445301131672,250055.66673124727,,0.0,,,,,,,,,,,,,
69,2445.0,3185.5,"KOMSOMOLSKAYA, 10         OHA         ","Комсомольская улица, 10, Оха, Сахалинская область, Россия",53.591801,142.948327,,POINT (142.948327 53.59180099999999),32654,446.1847660269727,200055.3477635705,223.15790651927273,587.6848797127037,233258.36636029568,496430.58739786205,154921.26680913585,115.9225038905372,466296.0660309813,155606.3403903126,148936.30565750954,729648.8640400319,,155796.40463981542,,,,,,,,,,,,,
70,7865.0,5478.0,"D. 234, UL. LENINA        YUZHNO-SAKHA","улица Ленина, 234, Южно-Сахалинск, Сахалинская область, Россия",46.95571,142.729767,,POINT (142.729767 46.95570999999999),32654,265.0240273979277,377.3796164610118,225.23785444008408,1990.3987257216913,4.546136557402839,249395.65089459645,692.7421849554927,902.0578036625498,25442.340156794548,702455.9930449753,1221.5848038098238,52935.00098889649,,0.0,,,,,,,,,,,,,
71,8530.0,32.0,"YEMELYANOVA, 19        YUZHNO-SAKHAL  ","улица А.О. Емельянова, 19, Южно-Сахалинск, Сахалинская область, Россия, 693013",46.942712,142.748012,,POINT (142.748012 46.942711999999986),32654,558.0764787541881,2375.975646250832,83.8875674651868,104.57996400076688,286.2103530797259,251072.5132170557,327.139984790962,677.1531878782464,26855.417412722927,704141.8780505621,794.4093310187488,54612.39471226627,,293.1509678067784,,,,,,,,,,,,,
72,8525.0,32.0,"ALTAYSKIY PER., 15     Y-SAKHALINSK   ","Алтайский переулок, 15, Южно-Сахалинск, Сахалинская область, Россия, 693010",46.961984,142.758396,,POINT (142.75839600000003 46.96198399999997),32654,1062.4452699324643,566.7805511797668,429.8416306943041,2183.4149842007882,646.7976898760896,249118.94215488492,1317.7371903451844,1379.8003723482261,24729.519012516008,702194.6527294415,1251.6407624693154,54925.54410884219,,764.1322393923296,,,,,,,,,,,,,
73,1259.0,1942.0,123 LENINA STR.           U.-SAKHALINS,"улица Ленина, 123, Южно-Сахалинск, Сахалинская область, Россия",46.96389,142.728878,,POINT (142.728878 46.963889999999985),32654,236.6809625674077,719.7344378521176,166.64850437030407,2172.024075324704,601.0513975702745,248489.4550654058,833.5501304314274,352.24544486450276,24537.911694607796,701550.7980735428,1783.6901076960535,52681.42684701715,,0.0,,,,,,,,,,,,,
74,8431.0,5478.0,"D. 66, UL. MIRA           YUZHNO-SAKHA","проспект Мира, 66, Южно-Сахалинск, Сахалинская область, Россия, 693001",46.967832,142.738032,,POINT (142.738032 46.96783199999999),32654,328.29464638073983,1225.608251227931,438.9585600681668,2831.0033682297994,327.2464645614042,248187.70020049994,385.5209724754798,601.1746478257691,24071.762855471963,701255.5309548705,1812.3276863173162,53280.42845258978,,215.10607028912935,,,,,,,,,,,,,
75,7098.0,5478.0,"D. 32, UL. MURAV'EVA AMUR KHABAROVSK G","урочище Улья, Охотский район, Хабаровский край, Россия",58.837847,141.856605,,POINT (141.85660500000003 58.83784699999999),32654,97083.79164994607,787740.1560245095,516692.1381864443,343656.12930793746,94294.03313196685,642175.0361129798,97102.38895041736,587901.0217603813,215469.2405055143,637418.0324220721,343734.5453013961,1310772.3548414349,,0.0,,,,,,,,,,,,,
76,4094.0,8083.0,"EMELYANOVA, 32A        YUzhno-Sakhalin","улица А.О. Емельянова, 32А, Южно-Сахалинск, Сахалинская область, Россия",46.94182,142.740224,,POINT (142.740224 46.94181999999999),32654,557.4157206866456,2080.025262466607,586.1430443820992,681.0018679672643,379.9522694563581,251059.6173756317,922.1395836846783,422.58344825910194,26958.583901927235,704124.3991998752,1164.6715836508142,54059.76968941937,,171.5774380398147,,,,,,,,,,,,,
77,2948.0,496.5,MIRA 231                  YUZHNO-SAKHA,"проспект Мира, 231, Южно-Сахалинск, Сахалинская область, Россия",46.943752,142.744473,,POINT (142.744473 46.943751999999996),32654,630.6459385935352,2105.450783767352,231.52708022755945,334.22761328862083,16.725592738369226,250908.64413647965,570.1589736716122,386.21358018305517,26740.043648316918,703976.2705482116,944.2223898055486,54323.43607536223,,293.1509678067784,,,,,,,,,,,,,
0,8684.0,32.0,"LENINGRADSKIY PR.,76A  MOSCOW         ","Ленинградский проспект, 76А, Москва, Россия, 125315",55.805827,37.515146,-0.0940346244764994,POINT (37.515146 55.805826999999994),32637,23.141958828249482,62.6008428583089,5.62320029801275,1950.8204017452751,25.733466250447716,1280.6024446369656,112.09130587880709,840.8947781167844,41217.56460814951,3741.9717147682495,105.66952734754469,987.3040877446808,62.6008428583089,372.3569128269082,,,,,,,,,,,,,
1,335.0,32.0,"SHUKHOVA, 14           MOSCOW         ","улица Шухова, 14, Москва, Россия, 115162",55.716859,37.613063,-0.0246822352357643,POINT (37.613063 55.71685899999999),32637,151.5326185401447,483.22971747578845,95.82829462211448,314.12759631680575,389.2352646087894,345.9556508249833,245.0983838440322,1074.0918300607389,37446.22110697845,3688.7090316857048,638.7221487156904,439.3108825103421,483.22971747578845,518.8525901695804,,,,,,,,,,,,,
2,2895.0,32.0,Zhivopisnaia 136       d.Velednikov   ,"деревня Веледниково, городской округ Истра, Московская область, Россия",55.799765,37.116016,0.1414693533331615,POINT (37.116016 55.79976500000001),32637,1436.266158032074,6349.618672748017,1243.940082615711,15392.475388763485,1230.672158826203,19053.318480470414,2069.068258870592,5243.808857344695,38944.37564619642,9778.155243733308,4531.543970151859,5566.91308674996,16189.107041242121,3016.7209080550087,,,,,,,,,,,,,
3,1977.0,496.5,B.MOSKOVSKAYA 90A         VLADIMIR    ,"Большая Московская улица, 90А, Владимир, Россия, 600000",56.132925,40.419184,-0.0139490047116537,POINT (40.419184 56.132925),32637,181.73667295806425,344.45783465009475,5.211954113127564,181.9145062223974,9.267970752275973,296.9464255419373,110.45651427573179,3430.146861039733,7713.2820556452,115977.01814512764,1567.9881671443595,99617.06415725638,162871.8720137505,1343.187377018521,,,,,,,,,,,,,
4,1992.0,496.5,GORKOGO 20                TAMBOV      ,"улица Максима Горького, 20, Тамбов, Россия",52.718497,41.454511,-0.0484357394087966,POINT (41.454511 52.71849699999999),32637,30.03202853563116,1833.258133980067,187.18384052328383,1277.7738659504137,117.21446500875902,392.68134781682755,596.7006439817474,489.25130812388903,19013.032865084548,188211.34348005775,330.36998764096626,12658.824155612918,402795.1341703852,204.00661137816743,,,,,,,,,,,,,
5,2011.0,496.5,BOROVSKAYA 5              BALABANOVO  ,"Боровская улица, 5, Балабаново, Боровский район, Калужская область, Россия, 249000",55.180598,36.655611,-0.0008294956654186,POINT (36.655611 55.18059800000001),32637,8.889516435173627,473.9318096815616,361.19469544501817,2749.6282739660605,8.354949043161808,614.5432250515659,321.7427227126959,796.078024459304,37040.69221860468,65058.84127386663,234.8041212259959,48143.41401345893,66324.92379898495,436.06512041596903,,,,,,,,,,,,,
6,2012.0,496.5,SOVETSKAYA 21             ZHUKOV      ,"Советская улица, 21, Жуков, Калужская область, Россия, 249191",55.027991,36.750518,-0.0476678404207127,POINT (36.750518 55.02799099999999),32637,2.833607861240741,11067.548986731343,678.4764450096363,11895.027974442013,8993.193618017776,12344.341461250177,8939.3478406871,10138.084950449196,20220.56458165692,65564.00398147173,17708.41775970248,58120.018539454,74767.31461599507,11271.985766020925,,,,,,,,,,,,,
7,2877.0,496.5,LENINA 3                  PRISTEN     ,"улица Ленина, 3, посёлок городского типа Пристень, Пристенский район, Курская область, Россия, 306200",51.235052,36.694293,-0.0787939986779948,POINT (36.694293 51.23505199999999),32637,72.6787795570695,296.0925943655743,1901.87989914961,23828.257045226477,27650.40540444688,29092.042750784985,19955.526570587754,22355.01669174981,154570.34675976445,69613.72413710124,29282.497895912882,83659.0451399724,481916.7011461838,28096.953606079755,,,,,,,,,,,,,
8,2923.0,496.5,19-LINIYA 10              IVANOVO     ,"19-я линия, 10, Иваново, Россия, 153031",56.989885,40.932023,-0.0447300215074948,POINT (40.932023 56.98988499999998),32637,1426.5561413201326,2682.536381209765,1237.7289388125034,2508.11902158011,1429.0766934172063,2790.0578507834066,1671.7606129716346,2698.971200595558,31603.09979466178,190290.53616579916,2286.060054346725,1880.5142778584616,233790.26783030704,1888.6430180911025,,,,,,,,,,,,,
9,2951.0,496.5,DEYNEKI 19                KURSK       ,"улица Дейнеки, 19, микрорайон КЗТЗ, Курск, Россия, 305047",51.704063,36.142449,-0.0632106189153011,POINT (36.142449 51.704062999999984),32637,42.31631441543984,5394.131898349752,117.52184923546454,1228.5622651198519,28.04869629192239,1409.7710693474778,1451.4978860489261,2080.023474337813,124273.85497189623,11617.713479625989,2991.7261981256192,128784.52271539076,436224.6322095944,741.5956049632509,,,,,,,,,,,,,
